DateTime,Elec,directIrr,diffuseIrr,some other shit
01/06/2019 02:00,0,0,0,9.382
01/06/2019 03:00,0,0,0,9.335
01/06/2019 04:00,0.009,0,0.019,9.696
01/06/2019 05:00,0.06,0,0.073,11.088
01/06/2019 06:00,0.18,0.074,0.116,12.593
01/06/2019 07:00,0.353,0.247,0.12,14.823
01/06/2019 08:00,0.521,0.434,0.123,16.53
01/06/2019 09:00,0.663,0.612,0.124,18.053
01/06/2019 10:00,0.71,0.644,0.16,19.416
01/06/2019 11:00,0.552,0.318,0.287,19.965
01/06/2019 12:00,0.392,0.109,0.312,19.96
01/06/2019 13:00,0.338,0.072,0.29,20.017
01/06/2019 14:00,0.34,0.088,0.277,20.302
01/06/2019 15:00,0.33,0.11,0.243,20.53
01/06/2019 16:00,0.292,0.123,0.191,20.512
01/06/2019 17:00,0.171,0.045,0.144,19.934
01/06/2019 18:00,0.068,0,0.083,18.626
01/06/2019 19:00,0.015,0,0.027,16.745
01/06/2019 20:00,0,0,0,15.135
01/06/2019 21:00,0,0,0,14.319
01/06/2019 22:00,0,0,0,13.635
01/06/2019 23:00,0,0,0,13.167
02/06/2019 00:00,0,0,0,12.915
02/06/2019 01:00,0,0,0,12.793
02/06/2019 02:00,0,0,0,12.656
02/06/2019 03:00,0,0,0,12.129
02/06/2019 04:00,0.012,0,0.022,12.302
02/06/2019 05:00,0.066,0,0.08,13.351
02/06/2019 06:00,0.155,0.031,0.136,14.631
02/06/2019 07:00,0.188,0.029,0.173,15.711
02/06/2019 08:00,0.268,0.053,0.23,16.635
02/06/2019 09:00,0.335,0.082,0.272,17.575
02/06/2019 10:00,0.49,0.226,0.302,18.746
02/06/2019 11:00,0.617,0.421,0.263,19.836
02/06/2019 12:00,0.728,0.637,0.196,20.605
02/06/2019 13:00,0.625,0.457,0.241,20.426
02/06/2019 14:00,0.364,0.1,0.288,18.966
02/06/2019 15:00,0.148,0.01,0.153,17.085
02/06/2019 16:00,0.16,0.015,0.159,16.427
02/06/2019 17:00,0.193,0.054,0.153,16.438
02/06/2019 18:00,0.067,0,0.081,15.621
02/06/2019 19:00,0.014,0,0.025,14.356
02/06/2019 20:00,0,0,0,12.424
02/06/2019 21:00,0,0,0,10.907
02/06/2019 22:00,0,0,0,9.725
02/06/2019 23:00,0,0,0,8.954
03/06/2019 00:00,0,0,0,8.597
03/06/2019 01:00,0,0,0,8.412
03/06/2019 02:00,0,0,0,8.359
03/06/2019 03:00,0,0,0,8.388
03/06/2019 04:00,0.011,0,0.021,8.601
03/06/2019 05:00,0.063,0,0.075,9.695
03/06/2019 06:00,0.183,0.083,0.109,11.2
03/06/2019 07:00,0.333,0.209,0.133,12.628
03/06/2019 08:00,0.52,0.422,0.126,13.881
03/06/2019 09:00,0.663,0.598,0.124,14.955
03/06/2019 10:00,0.747,0.7,0.134,15.828
03/06/2019 11:00,0.745,0.667,0.167,16.378
03/06/2019 12:00,0.677,0.53,0.216,16.544
03/06/2019 13:00,0.566,0.353,0.257,16.486
03/06/2019 14:00,0.47,0.239,0.259,16.384
03/06/2019 15:00,0.37,0.157,0.231,16.13
03/06/2019 16:00,0.299,0.126,0.188,15.824
03/06/2019 17:00,0.159,0.031,0.141,15.119
03/06/2019 18:00,0.065,0,0.079,14.223
03/06/2019 19:00,0.016,0,0.027,12.776
03/06/2019 20:00,0,0,0,11.235
03/06/2019 21:00,0,0,0,10.718
03/06/2019 22:00,0,0,0,10.288
03/06/2019 23:00,0,0,0,9.75
04/06/2019 00:00,0,0,0,9.216
04/06/2019 01:00,0,0,0,8.91
04/06/2019 02:00,0,0,0,8.918
04/06/2019 03:00,0,0,0,8.887
04/06/2019 04:00,0.01,0,0.019,8.817
04/06/2019 05:00,0.063,0,0.076,9.931
04/06/2019 06:00,0.168,0.044,0.134,11.245
04/06/2019 07:00,0.294,0.129,0.175,12.878
04/06/2019 08:00,0.42,0.232,0.207,14.552
04/06/2019 09:00,0.517,0.319,0.232,15.899
04/06/2019 10:00,0.613,0.432,0.235,16.845
04/06/2019 11:00,0.671,0.507,0.235,17.415
04/06/2019 12:00,0.586,0.344,0.294,17.473
04/06/2019 13:00,0.366,0.088,0.297,16.795
04/06/2019 14:00,0.334,0.071,0.28,16.506
04/06/2019 15:00,0.245,0.036,0.222,16.049
04/06/2019 16:00,0.196,0.027,0.182,15.407
04/06/2019 17:00,0.145,0.019,0.139,14.742
04/06/2019 18:00,0.08,0.001,0.093,14.115
04/06/2019 19:00,0.022,0,0.034,12.745
04/06/2019 20:00,0,0,0,11.237
04/06/2019 21:00,0,0,0,10.606
04/06/2019 22:00,0,0,0,10.034
04/06/2019 23:00,0,0,0,9.645
05/06/2019 00:00,0,0,0,9.541
05/06/2019 01:00,0,0,0,9.584
05/06/2019 02:00,0,0,0,9.52
05/06/2019 03:00,0,0,0,9.553
05/06/2019 04:00,0.008,0,0.018,9.623
05/06/2019 05:00,0.052,0,0.065,10.014
05/06/2019 06:00,0.169,0.044,0.134,10.72
05/06/2019 07:00,0.374,0.265,0.119,11.941
05/06/2019 08:00,0.545,0.452,0.121,13.195
05/06/2019 09:00,0.667,0.587,0.137,14.298
05/06/2019 10:00,0.72,0.633,0.162,15.104
05/06/2019 11:00,0.795,0.744,0.156,15.902
05/06/2019 12:00,0.672,0.485,0.253,16.155
05/06/2019 13:00,0.296,0.046,0.264,15.282
05/06/2019 14:00,0.284,0.041,0.256,15.13
05/06/2019 15:00,0.253,0.036,0.229,15.106
